CELL BIOLOGY INTERNATIONAL,1.747
Disaster Medicine and Public Health Preparedness,1.747
Disaster Medicine and Public Health Preparedness,1.747
Genetics Research,1.747
JOURNAL OF DEVELOPMENT ECONOMICS,1.747
ADVANCED ENGINEERING MATERIALS,1.746
Annals of Applied Statistics,1.746
JOURNAL OF CRYSTAL GROWTH,1.746
JOURNAL OF CUTANEOUS PATHOLOGY,1.744
CURRENT APPLIED PHYSICS,1.743
MOLECULAR PHYSICS,1.743
HEALTH EDUCATION & BEHAVIOR,1.742
JOURNAL OF NEUROLINGUISTICS,1.742
JOURNAL OF NEUROLINGUISTICS,1.742
MUSIC PERCEPTION,1.742
ECONOMY AND SOCIETY,1.741
EUROPEAN JOURNAL OF SOIL BIOLOGY,1.741
NONLINEAR DYNAMICS,1.741
Stem Cell Reviews and Reports,1.739
Swiss Journal of Geosciences,1.739
HEALTH PROMOTION INTERNATIONAL,1.737
Advances in Theoretical and Mathematical Physics,1.736
RESEARCH IN NURSING & HEALTH,1.736
RESEARCH IN NURSING & HEALTH,1.736
ACTA HISTOCHEMICA,1.735
ALLERGY AND ASTHMA PROCEEDINGS,1.735
CONTEMPORARY ACCOUNTING RESEARCH,1.735
IET Systems Biology,1.735
LUNG,1.734
JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,1.733
JOURNAL OF FOOD SCIENCE,1.733
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,1.733
JOURNAL OF PUBLIC ECONOMICS,1.732
NEUROPSYCHOLOGICAL REHABILITATION,1.731
GEO-MARINE LETTERS,1.730
IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,1.730
APPLIED SPECTROSCOPY,1.729
CHEMICAL ENGINEERING AND PROCESSING,1.729
JOURNAL OF ENDOUROLOGY,1.729
Journal of X-Ray Science and Technology,1.729
CHILD NEUROPSYCHOLOGY,1.727
FOOD AND NUTRITION BULLETIN,1.727
LONG RANGE PLANNING,1.727
STRUCTURAL CHEMISTRY,1.727
SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,1.725
JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,1.724
JOURNAL OF BIOMEDICAL INFORMATICS,1.724
Journal of Consumer Culture,1.724
MARKETING SCIENCE,1.724
DISEASE MARKERS,1.723
SOCIAL STUDIES OF SCIENCE,1.723
SOCIAL STUDIES OF SCIENCE,1.723
AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,1.722
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,1.722
COMPUTERS & STRUCTURES,1.722
DATA & KNOWLEDGE ENGINEERING,1.722
EDUCATIONAL PSYCHOLOGIST,1.722
PHYSICS OF FLUIDS,1.722
TRANSPORT REVIEWS,1.722
ANIMAL REPRODUCTION SCIENCE,1.721
BMC HEALTH SERVICES RESEARCH,1.721
HEALTH CARE MANAGEMENT REVIEW,1.721
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,1.721
MICROSCOPY RESEARCH AND TECHNIQUE,1.721
ANIMAL FEED SCIENCE AND TECHNOLOGY,1.720
JOURNAL OF FOOD PROTECTION,1.720
ARTIFICIAL ORGANS,1.719
JOURNAL OF FLUORINE CHEMISTRY,1.719
BURNS,1.718
Annual Reports in Medicinal Chemistry,1.717
SOCIAL DEVELOPMENT,1.717
INTEGRATIVE CANCER THERAPIES,1.716
WIND ENERGY,1.716
GENE EXPRESSION,1.714
PSYCHOLOGISCHE RUNDSCHAU,1.714
ANNALS OF HUMAN BIOLOGY,1.713
ANNALS OF HUMAN BIOLOGY,1.713
ENERGY EXPLORATION & EXPLOITATION,1.712
IEEE TRANSACTIONS ON NANOBIOSCIENCE,1.712
Current Pharmaceutical Analysis,1.710
JOURNAL OF ARCHAEOLOGICAL SCIENCE,1.710
JOURNAL OF ARCHAEOLOGICAL SCIENCE,1.710
PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,1.710
RESEARCH ON LANGUAGE AND SOCIAL INTERACTION,1.710
FAMILY PRACTICE,1.709
PALAIOS,1.709
COMPTES RENDUS GEOSCIENCE,1.708
HOUSING POLICY DEBATE,1.708
International Journal of Sediment Research,1.708
JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,1.708
JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,1.708
JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,1.708
PSYCHOTHERAPY RESEARCH,1.708
Thinking Skills and Creativity,1.708
ACTA BIOTHEORETICA,1.707
AMERICAN JOURNAL OF MEDICAL QUALITY,1.707
APPLIED OPTICS,1.707
DRUGS IN R&D,1.707
IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,1.707
JOURNAL OF BIOSCIENCE AND BIOENGINEERING,1.707
Accounting Horizons,1.706
CALIFORNIA MANAGEMENT REVIEW,1.706
CRETACEOUS RESEARCH,1.706
Journal of Transport Geography,1.706
AMBIO,1.705
Geospatial Health,1.705
INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,1.704
Journal of the European Economic Association,1.703
OXFORD REVIEW OF ECONOMIC POLICY,1.703
TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,1.702
Bulletin of Earthquake Engineering,1.701
HUMAN RELATIONS,1.701
JOURNAL OF OCCUPATIONAL HEALTH,1.701
Macromolecular Reaction Engineering,1.701
Annual Review of Anthropology,1.700
JOURNAL OF THE LEARNING SCIENCES,1.700
MEDICAL SCIENCE MONITOR,1.699
Contemporary Clinical Trials,1.698
TISSUE & CELL,1.698
BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,1.697
MATERIALS & DESIGN,1.696
AMERICAN JOURNAL ON ADDICTIONS,1.695
Journal of Display Technology,1.695
Reproductive Biology and Endocrinology,1.695
ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,1.694
INDUSTRIAL MARKETING MANAGEMENT,1.694
JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,1.694
AGING CLINICAL AND EXPERIMENTAL RESEARCH,1.693
JOURNAL OF BUSINESS & ECONOMIC STATISTICS,1.693
JOURNAL OF BUSINESS & ECONOMIC STATISTICS,1.693
NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY,1.693
VIRUS GENES,1.693
LANGUAGE LEARNING & TECHNOLOGY,1.692
SYSTEMATICS AND BIODIVERSITY,1.692
VISUAL NEUROSCIENCE,1.692
Bilingualism-Language and Cognition,1.691
JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,1.691
JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,1.690
IEEE Transactions on Biomedical Circuits and Systems,1.689
Journal of Applied Biomedicine,1.689
Journal of Family Nursing,1.689
Journal of Family Nursing,1.689
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,1.689
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,1.689
METROLOGIA,1.688
CLINICAL RHEUMATOLOGY,1.687
MANUAL THERAPY,1.686
ONCOLOGY REPORTS,1.686
SEDIMENTARY GEOLOGY,1.685
CIRP ANNALS-MANUFACTURING TECHNOLOGY,1.684
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,1.684
Sleep and Breathing,1.684
THEORETICAL AND APPLIED CLIMATOLOGY,1.684
Advances in Parasitology,1.683
PRECISION AGRICULTURE,1.683
AMERICAN ANTIQUITY,1.682
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,1.682
ANNALS OF APPLIED BIOLOGY,1.681
AUSTRALIAN JOURNAL OF BOTANY,1.681
AUSTRALIAN JOURNAL OF CHEMISTRY,1.681
INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS,1.681
JOURNAL OF FELINE MEDICINE AND SURGERY,1.681
Arthropod-Plant Interactions,1.680
EUROPEAN JOURNAL OF ANAESTHESIOLOGY,1.679
International Journal on Semantic Web and Information Systems,1.679
OPTICAL MATERIALS,1.679
INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,1.677
OCEAN DYNAMICS,1.677
Child Development Perspectives,1.676
REHABILITATION PSYCHOLOGY,1.676
SAMJ SOUTH AFRICAN MEDICAL JOURNAL,1.676
JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,1.675
Journal of Nanomaterials,1.675
Aging Male,1.674
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,1.673
INFORMATION PROCESSING & MANAGEMENT,1.673
INFORMATION PROCESSING & MANAGEMENT,1.673
JOURNAL OF EUROPEAN SOCIAL POLICY,1.673
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,1.672
Corporate Social Responsibility and Environmental Management,1.672
JOURNAL OF BEHAVIORAL DECISION MAKING,1.672
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,1.672
ARCHIVES OF SUICIDE RESEARCH,1.671
AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,1.671
HELGOLAND MARINE RESEARCH,1.671
DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,1.670
Transformations in Business & Economics,1.670
ADVANCES IN THERAPY,1.668
IEEE Transactions on Audio Speech and Language Processing,1.668
JOURNAL OF CHILD NEUROLOGY,1.668
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,1.667
ANNUAL REPORTS ON NMR SPECTROSCOPY,1.667
ARTHROPOD STRUCTURE & DEVELOPMENT,1.667
BIOLOGICAL CYBERNETICS,1.667
Drug Testing and Analysis,1.667
ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,1.667
EUROPEAN PSYCHOLOGIST,1.667
HERPETOLOGICA,1.667
INTERNATIONAL JOURNAL OF THERMAL SCIENCES,1.667
International Journal of Biomathematics,1.667
International Journal of Innovative Computing Information and Control,1.667
MYCOSES,1.667
CORONARY ARTERY DISEASE,1.665
IEEE-ACM Transactions on Computational Biology and Bioinformatics,1.664
SIAM JOURNAL ON NUMERICAL ANALYSIS,1.664
DRYING TECHNOLOGY,1.662
GENOME,1.662
JOURNAL OF OPTICS A-PURE AND APPLIED OPTICS,1.662
PHYSICAL REVIEW SPECIAL TOPICS-ACCELERATORS AND BEAMS,1.661
X-RAY SPECTROMETRY,1.661
Acta Geotechnica,1.660
Journal of Plastic Reconstructive and Aesthetic Surgery,1.660
PSYCHOSOMATICS,1.660
PSYCHOSOMATICS,1.660
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,1.658
ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,1.658
Food Security,1.658
European Journal of Internal Medicine,1.657
FACIES,1.657
FLORA,1.657
ANTICANCER RESEARCH,1.656
ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,1.656
FISHERIES RESEARCH,1.656
VEGETATION HISTORY AND ARCHAEOBOTANY,1.656
Australasian Journal of Educational Technology,1.655
JOURNAL OF PROCESS CONTROL,1.655
JOURNAL OF MONETARY ECONOMICS,1.654
LIQUID CRYSTALS,1.653
NURSING OUTLOOK,1.653
NURSING OUTLOOK,1.653
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,1.653
CELL BIOCHEMISTRY AND FUNCTION,1.651
LIMNOLOGICA,1.651
Surgical Infections,1.651
ZOOLOGY,1.651
Chemistry Central Journal,1.650
JOURNAL OF MOTOR BEHAVIOR,1.650
JOURNAL OF MOTOR BEHAVIOR,1.650
JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,1.649
JOURNAL OF MOLECULAR LIQUIDS,1.649
MICRON,1.649
SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1.649
Food Biophysics,1.648
LETTERS IN APPLIED MICROBIOLOGY,1.647
SEMINARS IN DIAGNOSTIC PATHOLOGY,1.647
VETERINARY DERMATOLOGY,1.647
PHYSIOLOGICAL RESEARCH,1.646
ENVIRONMENTAL AND ECOLOGICAL STATISTICS,1.645
GENETIC TESTING,1.645
EUROPEAN JOURNAL OF PEDIATRICS,1.644
JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,1.644
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,1.644
PROTEIN EXPRESSION AND PURIFICATION,1.644
Plasma Processes and Polymers,1.643
BIOETHICS,1.642
BIOETHICS,1.642
Journal of Physics A-Mathematical and Theoretical,1.641
MYCOLOGIA,1.641
OBSTETRICS AND GYNECOLOGY CLINICS OF NORTH AMERICA,1.641
DENTOMAXILLOFACIAL RADIOLOGY,1.640
EcoHealth,1.640
JOURNAL OF CAREER ASSESSMENT,1.639
MACROMOLECULAR RESEARCH,1.639
THEORETICAL CRIMINOLOGY,1.639
Clinical Genitourinary Cancer,1.638
JOURNAL OF REPRODUCTION AND DEVELOPMENT,1.637
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,1.637
SAFETY SCIENCE,1.637
CLINICAL NEUROLOGY AND NEUROSURGERY,1.636
Journal of Cognition and Development,1.636
INTERNATIONAL MICROBIOLOGY,1.635
JOURNAL OF PUBLIC HEALTH POLICY,1.635
JOURNAL OF PUBLIC HEALTH POLICY,1.635
WEAR,1.635
CLINICS IN GERIATRIC MEDICINE,1.633
JOURNAL OF EXPERIMENTAL EDUCATION,1.633
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,1.633
PHOTOMEDICINE AND LASER SURGERY,1.633
Judgment and Decision Making,1.632
NEW ASTRONOMY,1.632
CLAYS AND CLAY MINERALS,1.631
Chinese Physics B,1.631
JOURNAL OF COMPUTER AND SYSTEM SCIENCES,1.631
Molecular Ecology Resources,1.631
VANDERBILT LAW REVIEW,1.631
Archives of Facial Plastic Surgery,1.630
CLIMATE POLICY,1.630
JOURNAL OF MEMBRANE BIOLOGY,1.630
PHARMACEUTICAL STATISTICS,1.630
PLANT GROWTH REGULATION,1.630
SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,1.629
JOURNAL OF ANTIBIOTICS,1.628
OPTOMETRY AND VISION SCIENCE,1.628
DRUG AND ALCOHOL REVIEW,1.627
Hernia,1.627
IEEE Transactions on Industrial Informatics,1.627
SOCIAL PROBLEMS,1.627
APPLIED COGNITIVE PSYCHOLOGY,1.626
INTERNAL MEDICINE JOURNAL,1.626
International Journal of Environmental Research,1.626
Methods in Enzymology,1.626
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,1.626
YEAST,1.626
Cognitive Neurodynamics,1.625
JOURNAL OF WATER AND HEALTH,1.625
Landslides,1.625
COASTAL ENGINEERING,1.624
AVIAN DISEASES,1.623
BOTANICA MARINA,1.623
CLINICAL TOXICOLOGY,1.623
ENVIRONMENT AND DEVELOPMENT ECONOMICS,1.623
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,1.623
JOURNAL OF HEURISTICS,1.623
JOURNAL OF NEPHROLOGY,1.623
CLINICAL DRUG INVESTIGATION,1.622
Cultural Diversity & Ethnic Minority Psychology,1.622
EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,1.622
EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,1.622
WEED RESEARCH,1.622
AUSTRALIAN JOURNAL OF EXPERIMENTAL AGRICULTURE,1.621
Information Fusion,1.621
NEUROENDOCRINOLOGY LETTERS,1.621
NEUROLOGICAL RESEARCH,1.621
SECOND LANGUAGE RESEARCH,1.621
ANNALES GEOPHYSICAE,1.620
COMPUTERS IN INDUSTRY,1.620
International Journal of Immunogenetics,1.620
TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING,1.620
BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,1.619
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,1.619
Radiologia Medica,1.618
JOURNAL OF LAW & ECONOMICS,1.617
EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE,1.616
OPTICS AND LASER TECHNOLOGY,1.616
JOURNAL OF SERVICE RESEARCH,1.615
Special Papers in Palaeontology Series,1.615
POLITICAL PSYCHOLOGY,1.614
BRITISH JOURNAL OF CRIMINOLOGY,1.612
JOURNAL OF CLINICAL PSYCHOLOGY,1.612
JOURNAL OF PEASANT STUDIES,1.612
WORLD DEVELOPMENT,1.612
Aquatic Biology,1.611
INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,1.609
JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,1.609
JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,1.609
REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,1.609
CHEMOECOLOGY,1.608
IEEE TRANSACTIONS ON COMPUTERS,1.608
JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY,1.608
FISH PHYSIOLOGY AND BIOCHEMISTRY,1.607
REPRODUCTION IN DOMESTIC ANIMALS,1.606
SKIN RESEARCH AND TECHNOLOGY,1.606
ENVIRONMENTAL FLUID MECHANICS,1.605
NEUROPATHOLOGY,1.605
POSTGRADUATE MEDICAL JOURNAL,1.605
AMERICAN JOURNAL OF THERAPEUTICS,1.604
JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,1.604
Theoretical Biology and Medical Modelling,1.604
COMPTES RENDUS BIOLOGIES,1.603
JOURNAL OF FISH DISEASES,1.603
Journal of Integrative Plant Biology,1.603
LEARNING & BEHAVIOR,1.603
LEARNING & BEHAVIOR,1.603
Medicinal Chemistry,1.603
TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,1.603
REVIEW OF SCIENTIFIC INSTRUMENTS,1.601
TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,1.601
TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,1.601
ARCTIC ANTARCTIC AND ALPINE RESEARCH,1.600
American Economic Journal-Microeconomics,1.600
CLINICAL AND EXPERIMENTAL MEDICINE,1.600
COMPTES RENDUS CHIMIE,1.600
DANISH MEDICAL BULLETIN,1.600
DM DISEASE-A-MONTH,1.600
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,1.600
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,1.600
JOURNAL OF COMPUTATIONAL BIOLOGY,1.600
JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,1.600
SECURITY DIALOGUE,1.600
EXPERIMENTS IN FLUIDS,1.599
JOURNAL OF MOLECULAR STRUCTURE,1.599
ULTRASONICS,1.599
EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,1.598
ATMOSPHERIC RESEARCH,1.597
EUPHYTICA,1.597
INFORMATION SYSTEMS FRONTIERS,1.596
JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA,1.596
JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,1.596
INFORMATION SYSTEMS,1.595
JOURNAL OF LAW ECONOMICS & ORGANIZATION,1.595
Electronic Materials Letters,1.594
JOURNAL OF NEUROSURGERY-SPINE,1.594
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,1.593
AMERICAN JOURNAL OF CRITICAL CARE,1.593
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,1.593
MATHEMATICAL BIOSCIENCES,1.593
REVISTA BRASILEIRA DE PSIQUIATRIA,1.593
REVISTA BRASILEIRA DE PSIQUIATRIA,1.593
Research in Human Development,1.593
Ad Hoc Networks,1.592
EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,1.592
NEUROREHABILITATION,1.592
Geoscientific Model Development,1.591
PSYCHOLOGY & HEALTH,1.591
CRIMINAL JUSTICE AND BEHAVIOR,1.590
PROBABILITY THEORY AND RELATED FIELDS,1.590
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,1.590
ECOSCIENCE,1.589
JOURNAL OF ADHESIVE DENTISTRY,1.589
Journal of Postgraduate Medicine,1.589
ARCHIVES OF PHARMACAL RESEARCH,1.588
American Economic Journal-Applied Economics,1.588
COMPUTER MUSIC JOURNAL,1.588
EARLY HUMAN DEVELOPMENT,1.587
JOURNAL OF ADOLESCENCE,1.587
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,1.587
TRANSFUSION AND APHERESIS SCIENCE,1.587
CHEMISTRY & BIODIVERSITY,1.586
Research in Autism Spectrum Disorders,1.586
BEHAVIOR MODIFICATION,1.585
DISTRIBUTED COMPUTING,1.585
EUROPEAN FOOD RESEARCH AND TECHNOLOGY,1.585
JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,1.584
COGNITIVE THERAPY AND RESEARCH,1.583
KLINISCHE PADIATRIE,1.583
SOCIOLOGICAL THEORY,1.583
Twin Research and Human Genetics,1.583
BIOLOGIA PLANTARUM,1.582
JOURNAL OF MATHEMATICAL PSYCHOLOGY,1.582
JOURNAL OF MATHEMATICAL PSYCHOLOGY,1.582
POULTRY SCIENCE,1.582
ARCHAEOMETRY,1.581
JOURNAL OF ECONOMIC SURVEYS,1.581
ORGANISMS DIVERSITY & EVOLUTION,1.581
Substance Abuse Treatment Prevention and Policy,1.581
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,1.580
R & D MANAGEMENT,1.580
Carpathian Journal of Earth and Environmental Sciences,1.579
JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,1.579
SCIENCE COMMUNICATION,1.579
SOCIAL POLITICS,1.579
ALCHERINGA,1.578
CLINICAL NEUROPHARMACOLOGY,1.578
Current Opinion in Otolaryngology & Head and Neck Surgery,1.578
IMAGE AND VISION COMPUTING,1.578
AMERICAN BUSINESS LAW JOURNAL,1.576
ENGINEERING FRACTURE MECHANICS,1.576
OPTICS AND LASERS IN ENGINEERING,1.576
ASSISTIVE TECHNOLOGY,1.575
EUROPEAN JOURNAL OF PLANT PATHOLOGY,1.575
EUROPEAN PHYSICAL JOURNAL B,1.575
Express Polymer Letters,1.575
IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,1.575
MICROELECTRONIC ENGINEERING,1.575
BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,1.574
CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,1.574
JOURNAL OF ANIMAL BREEDING AND GENETICS,1.574
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1.574
KNOWLEDGE-BASED SYSTEMS,1.574
TRIBOLOGY LETTERS,1.574
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1.573
DISEASES OF AQUATIC ORGANISMS,1.572
JOURNAL OF AMERICAN COLLEGE HEALTH,1.572
JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,1.572
MARINE AND FRESHWATER RESEARCH,1.572
ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,1.571
STUDIES IN SECOND LANGUAGE ACQUISITION,1.571
JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,1.570
JOURNAL OF NEAR INFRARED SPECTROSCOPY,1.570
SOCIAL SCIENCE RESEARCH,1.570
INDUSTRIAL MANAGEMENT & DATA SYSTEMS,1.569
ARTIFICIAL INTELLIGENCE IN MEDICINE,1.568
Cellular and Molecular Bioengineering,1.568
ENDOCRINE PATHOLOGY,1.568
IEEE Circuits and Systems Magazine,1.568
Materials Science and Engineering B-Advanced Functional Solid-State Materials,1.568
INTERNATIONAL UROLOGY AND NEPHROLOGY,1.567
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,1.567
PHYSIOLOGICAL MEASUREMENT,1.567
OPEN SYSTEMS & INFORMATION DYNAMICS,1.566
AQUATIC SCIENCES,1.565
Journal of Empirical Legal Studies,1.565
OTOLARYNGOLOGY-HEAD AND NECK SURGERY,1.565
ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,1.564
BEHAVIOURAL PROCESSES,1.564
BEHAVIOURAL PROCESSES,1.564
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1.564
Journal of Burn Care & Research,1.563
ELECTRIC POWER SYSTEMS RESEARCH,1.562
JOURNAL OF MAMMALIAN EVOLUTION,1.562
MIS Quarterly Executive,1.562
SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES,1.562
CLINICAL OTOLARYNGOLOGY,1.561
Cardiovascular Ultrasound,1.561
INTERNATIONAL ORTHOPAEDICS,1.561
OPERATIVE DENTISTRY,1.560
SAR AND QSAR IN ENVIRONMENTAL RESEARCH,1.560
TECHNOMETRICS,1.560
TRIBOLOGY INTERNATIONAL,1.560
JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,1.559
PSYCHIATRY AND CLINICAL NEUROSCIENCES,1.559
CTS-Clinical and Translational Science,1.558
INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,1.558
JOURNAL OF RISK AND UNCERTAINTY,1.558
LAW & SOCIETY REVIEW,1.558
WEST EUROPEAN POLITICS,1.558
International Journal of Applied Earth Observation and Geoinformation,1.557
JETP LETTERS,1.557
PHYSICA D-NONLINEAR PHENOMENA,1.557
HERPETOLOGICAL MONOGRAPHS,1.556
JOURNAL OF EARLY ADOLESCENCE,1.556
Journal of Grid Computing,1.556
Journal of Minimally Invasive Gynecology,1.556
LINGUISTIC INQUIRY,1.556
APPLIED ANIMAL BEHAVIOUR SCIENCE,1.555
JOURNAL OF WILDLIFE MANAGEMENT,1.555
MICROSURGERY,1.555
SMALL BUSINESS ECONOMICS,1.555
JOURNAL OF EMERGENCY MEDICINE,1.552
CANCER GENETICS AND CYTOGENETICS,1.551
Irish Political Studies,1.551
CANADIAN JOURNAL OF GASTROENTEROLOGY,1.550
EUROPEAN UNION POLITICS,1.550
ASIAN JOURNAL OF ANDROLOGY,1.549
Journal of Plant Ecology-UK,1.549
Journal of Travel Research,1.549
MACHINE VISION AND APPLICATIONS,1.549
AREA,1.548
ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1.547
AMERICAN FAMILY PHYSICIAN,1.547
JOURNAL OF PERSONALITY ASSESSMENT,1.546
BIOMEDICAL CHROMATOGRAPHY,1.545
JOURNAL FOR NATURE CONSERVATION,1.545
JOURNAL OF ANALYTICAL TOXICOLOGY,1.545
JOURNAL OF HELMINTHOLOGY,1.544
CHILD PSYCHIATRY & HUMAN DEVELOPMENT,1.543
COMPUTERS & INDUSTRIAL ENGINEERING,1.543
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,1.543
COMPUTER-AIDED DESIGN,1.542
INVERTEBRATE BIOLOGY,1.542
JOURNAL OF HEALTH PSYCHOLOGY,1.542
GEMS & GEMOLOGY,1.541
JOURNAL OF EUROPEAN PUBLIC POLICY,1.541
JOURNAL OF MAMMALOGY,1.541
SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,1.541
JOURNAL OF ADVANCED NURSING,1.540
JOURNAL OF ADVANCED NURSING,1.540
JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,1.540
JOURNAL OF THROMBOSIS AND THROMBOLYSIS,1.539
Journal of Sustainable Tourism,1.539
Community Genetics,1.538
